_id,Age,Driving_License,Region_Code,Previously_Insured,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68b3ba1633a7772ba01c0bf1,39,1,46.0,0,30252.0,26.0,188,0
68b3ba1633a7772ba01bb178,21,1,26.0,0,33173.0,160.0,157,0
68b3ba1633a7772ba01a5fe9,24,1,41.0,1,26871.0,152.0,177,0
68b3ba1633a7772ba01ac15a,35,1,29.0,0,28597.0,124.0,112,0
68b3ba1633a7772ba01c3d54,45,1,28.0,0,46419.0,124.0,56,1
68b3ba1733a7772ba01e63bd,44,1,23.0,0,34376.0,124.0,101,0
68b3ba1633a7772ba01bc1ca,20,1,8.0,0,31729.0,160.0,142,0
68b3ba1633a7772ba01b4263,24,1,2.0,1,32599.0,152.0,58,0
68b3ba1633a7772ba01c5a84,21,1,26.0,0,2630.0,160.0,44,0
68b3ba1733a7772ba01f28dd,42,1,48.0,0,2630.0,15.0,110,0
68b3ba1733a7772ba01cde77,49,1,28.0,0,39599.0,124.0,187,0
68b3ba1733a7772ba01eb806,24,1,33.0,1,29884.0,152.0,169,0
68b3ba1733a7772ba01de444,21,1,50.0,0,27785.0,160.0,36,0
68b3ba1733a7772ba01e6156,31,1,28.0,1,50747.0,152.0,122,0
68b3ba1633a7772ba01ae7db,64,1,12.0,0,2630.0,124.0,291,1
68b3ba1633a7772ba01a243c,24,1,8.0,0,38674.0,152.0,150,0
68b3ba1733a7772ba01d1c8f,51,1,41.0,0,30559.0,124.0,77,0
68b3ba1733a7772ba01fb361,22,1,16.0,0,2630.0,160.0,89,0
68b3ba1633a7772ba01b3d16,51,1,8.0,1,39927.0,26.0,73,0
68b3ba1733a7772ba01d9ebe,65,1,33.0,1,36231.0,124.0,150,0
68b3ba1733a7772ba01f0c3c,40,1,28.0,1,29152.0,122.0,74,0
68b3ba1733a7772ba01e2ffe,21,1,31.0,1,2630.0,160.0,264,0
68b3ba1633a7772ba01bceb1,23,1,28.0,1,45205.0,152.0,248,0
68b3ba1733a7772ba01e7379,69,1,28.0,0,47788.0,122.0,61,0
68b3ba1633a7772ba01b21b2,64,1,30.0,0,2630.0,140.0,12,0
68b3ba1733a7772ba01f4a24,25,1,3.0,1,39912.0,26.0,72,0
68b3ba1633a7772ba01bb0b0,66,1,50.0,1,51162.0,8.0,250,0
68b3ba1633a7772ba01bb62f,32,1,13.0,0,2630.0,156.0,229,0
68b3ba1733a7772ba01e6801,29,1,6.0,0,32901.0,152.0,174,0
68b3ba1633a7772ba01c461f,26,1,41.0,1,26521.0,152.0,35,0
68b3ba1733a7772ba01ece94,33,1,41.0,0,36249.0,157.0,213,0
68b3ba1733a7772ba01cb085,29,1,8.0,1,41673.0,152.0,152,0
